time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-11-04T10:07:44.160Z,61.378666666667,-152.35416666667,2.84,0.18,ml,12,158,0.1203,0.29,av,av93344323,2024-11-05T04:56:52.440Z,"73 km WNW of Beluga, Alaska",earthquake,0.81,1.54,0.16788019301435,12,reviewed,av,av
2024-11-04T09:50:14.730Z,46.767833333333,-121.87866666667,10.3,0.23,ml,14,115,0.01298,0.08,uw,uw62058356,2024-11-04T15:04:01.360Z,"11 km E of Ashford, Washington",earthquake,0.65,0.5,0.11546436528328,5,reviewed,uw,uw
2024-11-04T09:43:26.750Z,31.661,-104.358,6.9458,1.8,ml,18,69,0.1,0.2,tx,tx2024vrme,2024-11-04T15:23:18.076Z,"57 km S of Whites City, New Mexico",earthquake,0.80311809159428,0.77449709623283,0.2,19,reviewed,tx,tx
2024-11-04T09:31:01.290Z,18.878,-155.14983333333,9.04,2.32,ml,22,305,0.4043,0.12,hv,hv74521872,2024-11-05T02:18:25.126Z,"49 km ESE of Naalehu, Hawaii",earthquake,0.97,0.68,0.14568134358604,11,reviewed,hv,hv
2024-11-04T09:22:21.790Z,61.281833333333,-152.24033333333,2.79,-0.77,ml,8,128,0.04436,0.05,av,av93344283,2024-11-05T03:43:04.480Z,"63 km WNW of Tyonek, Alaska",earthquake,0.27,0.43,0.29962901480406,9,reviewed,av,av
2024-11-04T09:20:44.530Z,46.873166666667,-121.95866666667,9.25,0.71,ml,14,70,0.00733,0.08,uw,uw62058351,2024-11-04T14:55:57.220Z,"13 km NNE of Ashford, Washington",earthquake,0.49,0.43,0.057948086356846,7,reviewed,uw,uw
2024-11-04T09:20:36.510Z,46.874833333333,-121.94466666667,8.88,0.39,ml,13,128,0.009886,0.08,uw,uw61503518,2024-11-04T15:01:19.920Z,"14 km NNE of Ashford, Washington",earthquake,0.56,0.41,0.0068663313353947,2,reviewed,uw,uw
2024-11-04T09:17:02.479Z,61.7072,-150.1358,33.5,1.4,ml,,,,0.37,ak,ak024e76isef,2024-11-04T09:18:24.637Z,"6 km SW of Willow, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-11-04T09:13:52.613Z,-7.4553,128.0633,136.087,4.4,mb,31,60,3.441,0.87,us,us7000npu0,2024-11-04T11:21:35.040Z,"166 km NE of Lospalos, Timor Leste",earthquake,10.38,8.796,0.115,22,reviewed,us,us
2024-11-04T08:57:43.430Z,58.1685,-155.35433333333,1.79,-0.18,ml,9,74,0.04388,0.08,av,av93344258,2024-11-05T03:33:05.700Z,"85 km NW of Karluk, Alaska",earthquake,0.22,0.47,0.12215018243655,9,reviewed,av,av
2024-11-04T08:42:27.660Z,34.0896667,-118.1981667,11.14,0.93,ml,24,51,0.02164,0.13,ci,ci40787159,2024-11-04T23:45:38.884Z,"3 km S of Highland Park, CA",earthquake,0.26,0.44,0.141,16,reviewed,ci,ci
2024-11-04T08:33:34.627Z,62.5349,-149.7822,65.4,1.6,ml,,,,0.5,ak,ak024e760uqe,2024-11-04T08:35:38.451Z,"19 km ENE of Chase, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-11-04T08:32:26.967Z,8.0326,126.3166,10,4.9,mb,71,87,1.204,0.69,us,us7000nptx,2024-11-04T09:01:09.876Z,"10 km W of Lingig, Philippines",earthquake,8.12,1.868,0.052,119,reviewed,us,us
2024-11-04T08:23:17.520Z,51.706166666667,-177.41383333333,11.43,0.65,ml,8,212,0.1241,0.13,av,av93344223,2024-11-05T03:22:06.830Z,"56 km WSW of Adak, Alaska",earthquake,1.08,1,0.12870343360979,8,reviewed,av,av
2024-11-04T08:22:54.670Z,18.862166666667,-155.17433333333,9.56,2.31,ml,36,266,0.399,0.12,hv,hv74521842,2024-11-04T21:05:43.210Z,"48 km ESE of Naalehu, Hawaii",earthquake,0.74,0.73,0.11095437689088,21,reviewed,hv,hv
2024-11-04T08:11:57.425Z,36.9562,-116.1913,0.9,0.5,ml,12,40.43,0.042,0.1455,nn,nn00887149,2024-11-04T16:56:25.180Z,"50 km E of Beatty, Nevada",earthquake,,5,0.28,5,reviewed,nn,nn
2024-11-04T08:00:49.880Z,45.129166666667,-122.6535,24.17,1.39,ml,9,99,0.06414,0.13,uw,uw62058346,2024-11-04T22:00:55.990Z,"6 km WSW of Molalla, Oregon",earthquake,0.36,0.68,0.049613613676729,3,reviewed,uw,uw
2024-11-04T07:57:21.349Z,56.3918,-34.0674,10,4.9,mb,90,67,8.76,0.5,us,us7000npts,2024-11-04T08:20:05.040Z,"Reykjanes Ridge",earthquake,7.89,1.821,0.037,230,reviewed,us,us
2024-11-04T07:55:00.750Z,60.037333333333,-153.0425,2.7,-0.1,ml,4,177,0.0227,0.04,av,av93344193,2024-11-05T03:16:43.560Z,"65 km ENE of Pedro Bay, Alaska",earthquake,0.69,0.77,0.16574110278188,4,reviewed,av,av
2024-11-04T07:54:23.880Z,33.4765,-116.5195,13.55,0.58,ml,34,54,0.07146,0.12,ci,ci40787135,2024-11-04T14:52:09.792Z,"17 km ESE of Anza, CA",earthquake,0.16,0.34,0.081,13,reviewed,ci,ci
2024-11-04T07:51:08.818Z,60.7264,-150.2936,31.5,1.3,ml,,,,0.82,ak,ak024e75j80x,2024-11-04T07:52:53.429Z,"30 km SE of Point Possession, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-11-04T07:46:24.860Z,33.3383333,-116.9281667,16.6,0.72,ml,45,30,0.05692,0.16,ci,ci40787127,2024-11-04T21:49:15.226Z,"6 km WSW of Palomar Observatory, CA",earthquake,0.17,0.45,0.18,14,reviewed,ci,ci
2024-11-04T07:42:55.740Z,33.4971667,-116.4183333,9.03,0.82,ml,44,67,0.1117,0.15,ci,ci40787119,2024-11-04T14:58:28.590Z,"21 km SSW of La Quinta, CA",earthquake,0.17,0.48,0.137,19,reviewed,ci,ci
2024-11-04T07:36:00.510Z,33.4973333,-116.4195,8.69,0.73,ml,47,81,0.1108,0.15,ci,ci40787111,2024-11-04T14:52:32.955Z,"21 km SSW of La Quinta, CA",earthquake,0.16,0.46,0.12,20,reviewed,ci,ci
2024-11-04T07:34:59.800Z,61.3525,-152.31966666667,5.1,-0.68,ml,7,142,0.09711,0.12,av,av93344158,2024-11-05T03:09:56.670Z,"70 km WNW of Beluga, Alaska",earthquake,0.77,3.89,0.091053301361154,7,reviewed,av,av
2024-11-04T07:34:37.360Z,38.8325,-122.81083333333,1.91,1.2,md,13,96,0.02734,0.05,nc,nc75082656,2024-11-12T20:37:15.827Z,"8 km WNW of Cobb, CA",earthquake,0.19,0.5,0.124,14,reviewed,nc,nc
2024-11-04T07:33:41.000Z,36.308833333333,-89.523,8.61,1.75,md,19,46,0.0386,0.07,nm,nm60593481,2024-11-04T13:19:10.360Z,"5 km NNW of Ridgely, Tennessee",earthquake,0.44,0.63,0.090272702557071,15,reviewed,nm,nm
2024-11-04T07:26:38.755Z,63.5725,-149.0187,4.4,2,ml,,,,0.68,ak,ak024e75dxfn,2024-11-04T07:28:32.088Z,"18 km SSW of Denali Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-11-04T07:25:01.060Z,33.5111667,-116.4976667,13.98,0.64,ml,29,59,0.05395,0.11,ci,ci40787095,2024-11-04T14:58:32.920Z,"17 km ESE of Anza, CA",earthquake,0.16,0.33,0.111,16,reviewed,ci,ci
2024-11-04T07:20:24.830Z,33.822,-117.6421667,6,0.77,ml,14,105,0.03833,0.18,ci,ci40787087,2024-11-04T22:45:07.548Z,"9 km SW of Corona, CA",earthquake,0.39,0.75,0.061,4,reviewed,ci,ci
2024-11-04T07:07:23.040Z,17.9735,-66.734333333333,10.9,2.38,md,11,210,0.07143,0.11,pr,pr71464608,2024-11-04T07:26:38.550Z,"3 km SW of Tallaboa, Puerto Rico",earthquake,0.48,0.67,0.089147203877892,4,reviewed,pr,pr
2024-11-04T07:06:31.053Z,62.9231,-151.2855,107.3,1.7,ml,,,,0.22,ak,ak024e759mip,2024-11-04T07:09:20.817Z,"54 km NNW of Petersville, Alaska",earthquake,,1.3,,,automatic,ak,ak
2024-11-04T06:58:10.800Z,38.835666666667,-122.81,1.88,1.24,md,14,98,0.02995,0.03,nc,nc75082651,2024-11-12T20:27:17.757Z,"8 km WNW of Cobb, CA",earthquake,0.18,0.61,0.272,14,reviewed,nc,nc
2024-11-04T06:57:16.852Z,32.892,-100.891,5.542,1.5,ml,12,59,0,0.1,tx,tx2024vrgs,2024-11-04T22:39:18.815Z,"19 km N of Snyder, Texas",earthquake,0.8118561388831,0.76380449236011,0.2,7,reviewed,tx,tx
2024-11-04T06:40:59.490Z,46.209,-122.17833333333,7.43,0.05,ml,13,82,0.006707,0.09,uw,uw62058341,2024-11-04T21:54:10.320Z,"39 km NNE of Amboy, Washington",earthquake,0.4,0.5,0.042746655367813,3,reviewed,uw,uw
2024-11-04T06:33:15.240Z,51.9195,179.5745,14.46,1.25,ml,6,109,0.02127,0.24,av,av93344063,2024-11-05T03:02:34.770Z,"261 km W of Adak, Alaska",earthquake,2.3,1.3,0.20176616952834,6,reviewed,av,av
2024-11-04T06:32:51.440Z,18.881333333333,-155.196,10.87,2.31,ml,37,265,0.3711,0.13,hv,hv74521782,2024-11-04T21:15:00.890Z,"45 km ESE of Naalehu, Hawaii",earthquake,0.66,0.69,0.12058362205943,15,reviewed,hv,hv
2024-11-04T06:30:28.646Z,32.4,-102.056,4.6673,1.3,ml,27,82,0,0.1,tx,tx2024vrfw,2024-11-04T16:20:10.537Z,"34 km WSW of Ackerly, Texas",earthquake,0,1.0344352722168,0.1,23,reviewed,tx,tx
2024-11-04T06:22:22.660Z,33.8035,-117.629,5.26,1.19,ml,45,48,0.01851,0.19,ci,ci40787079,2024-11-04T22:06:01.020Z,"9 km SW of Corona, CA",earthquake,0.21,0.32,0.114,22,reviewed,ci,ci
2024-11-04T06:19:22.002Z,51.4204,-177.7387,46.36,4.1,mb,114,182,0.455,0.6,us,us7000nptl,2024-11-04T18:54:58.262Z,"91 km SW of Adak, Alaska",earthquake,5.63,8.439,0.057,85,reviewed,us,us
2024-11-04T06:13:09.330Z,39.494333333333,-122.98933333333,5.58,2.3,md,35,29,0.1615,0.1,nc,nc75082646,2024-11-05T23:09:31.944Z,"10 km  of Lake Pillsbury, CA",earthquake,0.16,0.9,0.16,32,reviewed,nc,nc
2024-11-04T06:11:29.050Z,58.3395,-155.158,4.05,-0.7,ml,6,136,0.06619,0.19,av,av93026074,2024-11-05T02:53:51.610Z,"95 km NNW of Karluk, Alaska",earthquake,0.49,1.64,0.20772024093319,6,reviewed,av,av
2024-11-04T06:08:00.565Z,31.948,-101.589,4.0228,1.5,ml,31,64,0.1,0.1,tx,tx2024vrfa,2024-11-05T18:08:41.022Z,"13 km NW of Garden City, Texas",earthquake,0,1.1573153734207,0.2,29,reviewed,tx,tx
2024-11-04T06:01:54.420Z,18.078333333333,-66.7945,4.97,2.91,md,19,76,0.05809,0.35,pr,pr71464598,2024-11-04T07:01:54.329Z,"4 km WNW of Santo Domingo, Puerto Rico",earthquake,0.35,0.66,0.10735029892422,8,reviewed,pr,pr
2024-11-04T06:00:39.790Z,37.477833333333,-118.84,7.86,1.09,md,23,91,0.1123,0.05,nc,nc75082641,2024-11-12T19:30:58.330Z,"17 km WSW of Toms Place, CA",earthquake,0.32,1.13,0.129,17,reviewed,nc,nc
2024-11-04T05:57:33.334Z,63.7306,-149.8308,133.8,1.4,ml,,,,0.4,ak,ak024e74dpll,2024-11-04T17:37:37.789Z,"44 km WSW of Healy, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-11-04T05:48:39.566Z,32.894,-100.895,5.7861,1.6,ml,14,50,0,0.1,tx,tx2024vrem,2024-11-04T22:31:16.752Z,"19 km N of Snyder, Texas",earthquake,0.63811865918455,0.74274222749484,0.1,10,reviewed,tx,tx
2024-11-04T05:42:40.820Z,54.5335,-163.53133333333,12.64,1.72,ml,14,211,0.166,0.28,av,av93343988,2024-11-05T01:15:55.200Z,"36 km SSW of False Pass, Alaska",earthquake,1.1,0.88,0.42121806855978,14,reviewed,av,av
2024-11-04T05:37:56.871Z,13.9142,-90.7397,83.52,4.4,mb,92,118,0.657,0.99,us,us7000npt3,2024-11-04T14:53:31.040Z,"4 km WSW of Iztapa, Guatemala",earthquake,7.72,10.085,0.047,133,reviewed,us,us
2024-11-04T04:44:03.300Z,54.981333333333,-162.2845,6.47,-0.33,ml,4,193,0.0251,0.06,av,av93026069,2024-11-05T00:57:53.870Z,"9 km SSE of King Cove, Alaska",earthquake,0.58,0.95,0.2449722242799,4,reviewed,av,av
2024-11-04T04:41:29.540Z,33.2271667,-116.0416667,3.93,1.13,ml,40,93,0.07053,0.24,ci,ci40787071,2024-11-04T21:49:39.555Z,"11 km SW of Salton City, CA",earthquake,0.26,1.02,0.126,26,reviewed,ci,ci
2024-11-04T04:38:38.032Z,63.136,-152.0171,5.8,1.6,ml,,,,0.6,ak,ak024e73o75n,2024-11-04T04:40:53.892Z,"47 km SSW of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-11-04T04:36:57.550Z,54.534833333333,-163.52316666667,11.1,1.72,ml,10,217,0.1687,0.08,av,av93343903,2024-11-05T00:52:08.310Z,"36 km SSW of False Pass, Alaska",earthquake,0.48,0.44,0.3215273119156,12,reviewed,av,av
2024-11-04T04:32:50.750Z,61.316,-152.28483333333,1.21,0.4,ml,9,124,0.071,0.08,av,av93343898,2024-11-05T00:47:00.990Z,"67 km WNW of Beluga, Alaska",earthquake,0.26,0.8,0.29923307155478,10,reviewed,av,av
2024-11-04T04:30:23.940Z,36.7119,-116.0595,5,-0.4,ml,7,287.33,0.035,0.0323,nn,nn00887153,2024-11-04T17:23:56.280Z,"38 km WNW of Indian Springs, Nevada",earthquake,,4,0,1,reviewed,nn,nn
2024-11-04T04:29:29.110Z,33.8301667,-117.8301667,2.69,1.45,ml,53,66,0.03265,0.25,ci,ci40787063,2024-11-04T21:34:35.145Z,"2 km NW of Villa Park, CA",earthquake,0.26,0.18,0.126,44,reviewed,ci,ci
2024-11-04T04:27:48.190Z,63.8088,-148.498,100.9,1.7,ml,,,,0.46,ak,ak024e73lv2b,2024-11-04T04:30:16.734Z,"22 km ENE of Denali Park, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-11-04T03:26:05.370Z,-8.8571,110.2221,100.629,4.5,mb,20,132,1.809,0.42,us,us7000npsx,2024-11-22T00:24:10.040Z,"100 km S of Bambanglipuro, Indonesia",earthquake,6.11,9.183,0.181,9,reviewed,us,us
2024-11-04T03:13:26.560Z,61.300666666667,-152.25833333333,0.03,-0.79,ml,6,166,0.06113,0.03,av,av93026064,2024-11-05T00:26:42.870Z,"65 km WNW of Beluga, Alaska",earthquake,0.37,2.53,0.081474602565631,6,reviewed,av,av
2024-11-04T02:58:35.262Z,-41.2857,174.2619,35,4.3,mwr,33,73,0.669,0.95,us,us7000npst,2024-11-21T23:46:26.647Z,"17 km E of Waikawa, New Zealand",earthquake,3.46,1.945,0.054,33,reviewed,us,us
2024-11-04T02:58:24.181Z,38.8769,-119.6861,2.1,0.4,ml,4,230.82,0.046,0.1058,nn,nn00887169,2024-11-05T00:18:05.995Z,"4 km WNW of Carter Springs, Nevada",earthquake,,4.6,0,1,reviewed,nn,nn
2024-11-04T02:48:26.560Z,38.788,-122.7485,0.33,1.14,md,18,71,0.04165,0.05,nc,nc75082636,2024-11-12T20:17:19.692Z,"1 km NE of The Geysers, CA",earthquake,0.15,0.5,0.19,16,reviewed,nc,nc
2024-11-04T02:46:15.060Z,61.292166666667,-152.25283333333,3.78,-0.62,ml,6,133,0.05431,0.04,av,av93026059,2024-11-05T00:11:25.860Z,"65 km WNW of Tyonek, Alaska",earthquake,1.45,0.85,0.17182186221324,6,reviewed,av,av
2024-11-04T02:46:08.620Z,61.314166666667,-152.25866666667,-2.41,-0.4,ml,8,146,0.06994,0.13,av,av93343823,2024-11-05T00:08:25.030Z,"66 km WNW of Beluga, Alaska",earthquake,0.35,1.45,0.28507903376498,8,reviewed,av,av
2024-11-04T02:44:29.870Z,61.3175,-152.26166666667,-3.12,-0.66,ml,5,208,0.07332,0.19,av,av93026049,2024-11-04T23:58:57.340Z,"66 km WNW of Beluga, Alaska",earthquake,0.91,2.69,0.23558098789596,5,reviewed,av,av
2024-11-04T02:43:57.770Z,61.311,-152.258,-2.38,-0.21,ml,9,144,0.06752,0.12,av,av93343818,2024-11-04T23:47:19.590Z,"65 km WNW of Beluga, Alaska",earthquake,0.4,1.54,0.19320096959207,9,reviewed,av,av
2024-11-04T02:39:10.750Z,61.3155,-152.2855,1.71,0.13,ml,10,124,0.0704,0.14,av,av93343813,2024-11-04T23:41:58.070Z,"67 km WNW of Beluga, Alaska",earthquake,0.3,0.88,0.22078571081077,10,reviewed,av,av
2024-11-04T02:37:43.264Z,36.6844,70.1428,213.946,4.2,mb,51,225,1.665,0.79,us,us7000npss,2024-11-21T23:37:34.040Z,"28 km ENE of Farkhār, Afghanistan",earthquake,7.82,6.6,0.092,33,reviewed,us,us
2024-11-04T02:36:14.871Z,64.723,-148.9341,16.9,1.3,ml,,,,1.01,ak,ak024e72guq7,2024-11-04T02:38:21.469Z,"16 km NNE of Four Mile Road, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-11-04T02:36:03.594Z,12.7261,-86.7874,10,4.2,mb,16,109,0.23,0.52,us,us7000npsr,2024-11-04T04:40:40.040Z,"23 km NNE of Telica, Nicaragua",earthquake,2.64,1.892,0.216,6,reviewed,us,us
2024-11-04T02:35:21.335Z,2.3382,128.396,241.989,4.3,mb,14,187,1.865,0.34,us,us6000p6sm,2024-11-21T23:19:46.040Z,"79 km NNE of Tobelo, Indonesia",earthquake,15.07,8.208,0.177,9,reviewed,us,us
2024-11-04T02:34:10.780Z,34.103,-117.2995,14.01,1.62,ml,95,39,0.014,0.15,ci,ci40787047,2024-11-04T21:07:09.900Z,"3 km S of San Bernardino, CA",earthquake,0.1,0.23,0.176,63,reviewed,ci,ci
2024-11-04T02:31:16.260Z,58.2945,-154.914,5.38,-0.16,ml,6,187,0.07881,0.19,av,av93343788,2024-11-04T23:12:40.180Z,"85 km NNW of Karluk, Alaska",earthquake,0.79,1.43,0.29108955405139,6,reviewed,av,av
2024-11-04T02:28:35.434Z,-2.2793,99.6656,10,4.6,mb,21,161,3.881,0.48,us,us6000p6sl,2024-11-21T22:28:14.040Z,"29 km SSE of Tuapejat, Indonesia",earthquake,14.22,1.947,0.151,13,reviewed,us,us
2024-11-04T02:24:09.335Z,61.8458,-149.8969,28.4,1.6,ml,,,,0.6,ak,ak024e72e9ph,2024-11-04T02:26:21.440Z,"13 km NE of Willow, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-11-04T02:16:22.756Z,63.1156,-148.485,71.2,1.8,ml,,,,0.86,ak,ak024e72cl0j,2024-11-04T02:18:51.369Z,"38 km SE of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-11-04T02:14:50.290Z,37.304833333333,-121.67433333333,7.25,0.94,md,22,41,0.04462,0.06,nc,nc75082626,2024-11-07T15:57:16.452Z,"15 km E of Seven Trees, CA",earthquake,0.19,0.53,0.131,21,reviewed,nc,nc
2024-11-04T02:00:08.650Z,35.769,-117.2808333,4.64,1.59,ml,31,140,0.1217,0.13,ci,ci40787039,2024-11-04T18:25:36.884Z,"9 km E of Trona, CA",earthquake,0.25,0.56,0.138,19,reviewed,ci,ci
2024-11-04T01:46:44.015Z,62.4143,-148.348,35.5,1.9,ml,,,,0.69,ak,ak024e71xmj5,2024-11-04T01:48:54.357Z,"69 km N of Chickaloon, Alaska",earthquake,,1.3,,,automatic,ak,ak
2024-11-04T01:42:39.760Z,61.3215,-152.29016666667,-0.18,-0.83,ml,7,183,0.0741,0.12,av,av93343718,2024-11-04T22:58:01.560Z,"67 km WNW of Beluga, Alaska",earthquake,0.57,4.88,0.27133044028161,7,reviewed,av,av
2024-11-04T01:16:15.828Z,61.3382,-150.7638,52.9,1.7,ml,,,,0.32,ak,ak024e71r4vi,2024-11-04T01:18:09.625Z,"26 km SSW of Susitna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-11-04T01:07:08.200Z,45.162666666667,-122.85133333333,19.86,1.3,ml,11,102,0.09784,0.29,uw,uw62058336,2024-11-04T21:48:31.620Z,"2 km N of Woodburn, Oregon",earthquake,0.62,1.17,0.053013757223429,6,reviewed,uw,uw
2024-11-04T00:39:07.200Z,60.0165,-153.07716666667,0.58,-0.29,ml,4,149,0.02947,0.11,av,av93343658,2024-11-04T22:28:04.420Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.39,1.88,0.22507808846576,4,reviewed,av,av
2024-11-04T00:25:07.560Z,34.099,-116.9355,5.69,1.33,ml,55,41,0.005445,0.14,ci,ci40787031,2024-11-04T14:58:35.670Z,"12 km NE of Yucaipa, CA",earthquake,0.14,0.32,0.182,27,reviewed,ci,ci
2024-11-04T00:23:16.660Z,18.108833333333,-66.998,13.27,2.54,md,17,64,0.03468,0.13,pr,pr71464578,2024-11-04T00:37:27.820Z,"5 km NW of Sabana Grande, Puerto Rico",earthquake,0.34,0.39,0.20474307190209,10,reviewed,pr,pr
2024-11-04T00:22:41.644Z,31.629,-104.498,7.5867,2,ml,43,75,0,0.2,tx,tx2024vqtw,2024-11-04T15:56:42.347Z,"61 km S of Whites City, New Mexico",earthquake,0.77365081463236,0.55372592662393,0.2,60,reviewed,tx,tx
2024-11-04T00:14:47.195Z,61.0853,-150.5739,47.6,1.6,ml,,,,0.38,ak,ak024e715c9b,2024-11-04T00:16:54.910Z,"19 km NNE of Point Possession, Alaska",earthquake,,2,,,automatic,ak,ak
2024-11-04T00:05:29.005Z,39.6242,-120.1279,5,0.3,ml,5,115.09,0.13,0.0777,nn,nn00887168,2024-11-05T03:27:25.674Z,"7 km ESE of Sierra Brooks, California",earthquake,,11,0.48,3,reviewed,nn,nn
2024-11-04T00:02:32.630Z,45.737833333333,-111.9275,9.97,0.98,ml,10,95,0.106,0.08,mb,mb90065188,2024-11-04T18:39:18.600Z,"9 km NNW of Pony, Montana",earthquake,0.39,1.51,0.3284597951933,8,reviewed,mb,mb
2024-11-04T00:02:10.119Z,38.7255,-119.355,12.1,0.9,ml,8,274.52,0.26,0.0669,nn,nn00887167,2024-11-05T00:05:50.173Z,"6 km S of Smith Valley, Nevada",earthquake,,6.2,0,1,reviewed,nn,nn
2024-11-04T00:00:27.705Z,64.9828,-147.3702,6.1,1.6,ml,,,,0.93,ak,ak024e712aqa,2024-11-04T00:02:04.226Z,"12 km ENE of Fox, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-11-04T00:00:02.708Z,31.638,-104.373,6.0101,2.7,ml,29,74,0.1,0.1,tx,tx2024vqth,2024-11-04T21:49:01.230Z,"59 km S of Whites City, New Mexico",earthquake,0.56833109344558,0.54670028441248,0.1,24,reviewed,tx,tx
2024-11-03T23:57:09.730Z,59.965666666667,-153.08966666667,20.99,-1.01,ml,4,215,0.01306,0.05,av,av93343608,2024-11-06T03:22:13.200Z,"60 km ENE of Pedro Bay, Alaska",earthquake,2.27,0.75,0.28756730119725,5,reviewed,av,av
2024-11-03T23:49:03.580Z,48.300166666667,-113.93416666667,5,0.65,ml,5,245,0.3635,0.13,mb,mb90065218,2024-11-04T23:39:06.090Z,"12 km SE of Martin City, Montana",earthquake,1.1,9.46,0.12775072276869,3,reviewed,mb,mb
2024-11-03T23:48:44.300Z,35.6925,-120.2585,8.82,1.17,md,18,138,0.03871,0.08,nc,nc75082621,2024-11-07T01:24:29.443Z,"5 km SE of Cholame, CA",earthquake,0.45,0.57,0.228,7,reviewed,nc,nc
2024-11-03T23:40:02.460Z,35.694833333333,-120.259,8.7,1.4,md,20,137,0.03651,0.07,nc,nc75082616,2024-11-07T00:19:29.998Z,"5 km SE of Cholame, CA",earthquake,0.65,0.47,0.043,5,reviewed,nc,nc
2024-11-03T23:39:11.460Z,51.812333333333,-178.78283333333,12.88,0.9,ml,5,120,0.006064,0.18,av,av93343593,2024-11-06T03:14:06.230Z,"148 km W of Adak, Alaska",earthquake,1.55,1.04,0.29899906954912,5,reviewed,av,av
2024-11-03T23:35:54.258Z,64.3528,-148.0406,130,1.9,ml,,,,0.17,ak,ak024e5rfh87,2024-11-03T23:48:39.763Z,"52 km SSW of South Van Horn, Alaska",earthquake,,2.6,,,automatic,ak,ak
2024-11-03T23:17:03.710Z,35.673,-117.5205,7.05,1.07,ml,28,55,0.0792,0.14,ci,ci40787023,2024-11-04T18:19:39.033Z,"15 km SW of Searles Valley, CA",earthquake,0.18,0.42,0.147,11,reviewed,ci,ci
2024-11-03T23:09:26.831Z,31.623,-104.513,6.7407,1.6,ml,18,76,0,0.1,tx,tx2024vqrl,2024-11-05T17:57:02.938Z,"62 km SSW of Whites City, New Mexico",earthquake,2.0541083651252,1.2192226829526,0,7,reviewed,tx,tx
2024-11-03T23:07:30.700Z,42.248666666667,-124.61166666667,12.27,1.51,ml,10,256,0.205,0.12,uw,uw62058331,2024-11-04T06:43:59.060Z,"18 km W of Pistol River, Oregon",earthquake,0.63,1.5,0.013506542790308,2,reviewed,uw,uw
2024-11-03T23:02:43.140Z,18.8405,-155.2065,9.66,2.34,ml,31,306,0.3958,0.13,hv,hv74521482,2024-11-04T21:27:34.840Z,"46 km ESE of Naalehu, Hawaii",earthquake,1.09,1.06,0.16568130709841,12,reviewed,hv,hv
2024-11-03T22:56:17.170Z,45.754333333333,-111.90783333333,15.14,0.65,ml,5,114,0.08624,0.06,mb,mb90065183,2024-11-04T18:33:16.900Z,"10 km N of Pony, Montana",earthquake,1.46,2.89,0.26722779588868,6,reviewed,mb,mb
2024-11-03T22:55:09.720Z,38.8215,-122.85083333333,1.77,1.47,md,20,48,0.04544,0.07,nc,nc75082606,2024-11-12T20:07:17.629Z,"10 km NW of The Geysers, CA",earthquake,0.21,0.66,0.215,18,reviewed,nc,nc
2024-11-03T22:34:19.590Z,40.224166666667,-121.1715,3.51,1.93,md,20,68,0.03085,0.09,nc,nc75082596,2024-11-12T19:59:30.567Z,"1 km NE of Almanor, CA",earthquake,0.24,0.33,0.28,14,reviewed,nc,nc
2024-11-03T22:32:37.392Z,31.625,-104.503,7.7917,1.8,ml,11,75,0.1,0.1,tx,tx2024vqqb,2024-11-04T15:44:39.251Z,"62 km S of Whites City, New Mexico",earthquake,1.2951269492496,0.82220352162126,0.2,13,reviewed,tx,tx
2024-11-03T22:30:27.629Z,35.526,-96.76983333,4.21,-1.04,ml,8,161,0.008998234239,0.02,ok,ok2024vqpz,2024-11-22T21:26:24.814Z,"8 km WNW of Prague, Oklahoma",earthquake,,0.1,0,1,reviewed,ok,ok
2024-11-03T22:26:12.190Z,40.234666666667,-121.18166666667,2.3,2.43,md,41,37,0.03066,0.21,nc,nc75082591,2024-11-06T23:47:20.775Z,"2 km N of Almanor, CA",earthquake,0.34,1.11,0.137,28,reviewed,nc,nc
2024-11-03T22:24:29.320Z,19.263833999634,-155.40682983398,31.540000915527,1.78999996,md,37,77,0.02764,0.140000001,hv,hv74521452,2024-11-03T22:26:05.190Z,"10 km NE of Pāhala, Hawaii",earthquake,0.58,0.769999981,0.0799999982,7,automatic,hv,hv
2024-11-03T22:22:54.380Z,60.747666666667,-152.70866666667,7.27,0.85,ml,5,302,0.1573,0.13,av,av93343508,2024-11-06T00:19:09.880Z,"77 km W of Salamatof, Alaska",earthquake,0.94,3.36,,1,reviewed,av,av
